,Date,Low,High,Close,Open
3049,2016-07-07,28.31,29.47,29.4,28.39
1113,2016-07-08,29.7,30.2766,30.04,29.8
3186,2016-07-11,30.22,31.44,31.16,30.23
3572,2016-07-12,32.75,34.89,34.66,32.78
1535,2016-07-13,34.115,35.29,34.45,35.0
1138,2016-07-14,35.0,36.19,35.88,35.11
927,2016-07-15,35.32,36.06,35.89,35.51
3215,2016-07-18,35.76,36.34,36.03,36.03
2691,2016-07-19,35.33,36.08,36.01,35.78
1246,2016-07-20,35.39,36.725,35.92,36.07
1932,2016-07-21,34.44,35.56,34.96,35.1
3006,2016-07-22,35.6,36.56,36.36,36.45
1372,2016-07-25,35.52,36.3989,35.8,36.35
2895,2016-07-26,35.65,36.68,36.55,35.91
2030,2016-07-27,35.9,36.6,36.2,36.5
886,2016-07-28,35.75,36.53,36.34,36.07
614,2016-07-29,35.5,36.739,35.5,36.26
2987,2016-08-01,35.1,35.75,35.6,35.54
2426,2016-08-02,33.38,35.4,33.51,35.39
792,2016-08-03,33.17,33.96,33.48,33.47
2542,2016-08-04,33.0,33.77,33.58,33.57
53,2016-08-05,33.68,34.72,34.44,33.71
1325,2016-08-08,34.12,34.88,34.35,34.22
3430,2016-08-09,34.54,35.5,34.59,35.21
1575,2016-08-10,33.74,34.75,34.18,34.59
3287,2016-08-11,34.24,35.08,34.96,34.25
1186,2016-08-12,34.66,35.17,34.92,34.74
3259,2016-08-15,34.9,36.05,35.87,34.96
2750,2016-08-16,35.63,36.79,36.75,35.67
298,2016-08-17,36.19,36.75,36.6,36.68
2720,2016-08-18,36.05,36.695,36.67,36.43
1603,2016-08-19,36.101,36.74,36.49,36.44
2556,2016-08-22,35.86,36.48,36.0,36.33
1100,2016-08-23,36.18,36.65,36.4,36.32
421,2016-08-24,36.19,36.99,36.65,36.27
966,2016-08-25,36.32,36.94,36.72,36.34
3570,2016-08-26,36.02,36.84,36.23,36.68
367,2016-08-29,36.05,36.41,36.17,36.13
2677,2016-08-30,35.35,37.355,37.05,35.45
3484,2016-08-31,35.63,36.98,36.3,36.97
1392,2016-09-01,35.88,36.71,36.24,36.53
2737,2016-09-02,36.0,36.7,36.53,36.0
528,2016-09-06,36.36,36.97,36.96,36.45
1547,2016-09-07,37.42,39.52,38.75,37.5
1342,2016-09-08,38.43,39.41,39.35,38.68
1414,2016-09-09,38.17,39.34,38.49,39.0
692,2016-09-12,36.62,38.38,38.34,37.22
3004,2016-09-13,37.22,38.31,37.37,38.12
3018,2016-09-14,36.25,37.2,36.39,37.0
2075,2016-09-15,35.85,36.63,36.41,36.31
3538,2016-09-16,35.47,36.36,35.49,36.26
477,2016-09-19,35.35,36.11,35.44,35.66
1365,2016-09-20,35.13,35.86,35.15,35.75
62,2016-09-21,33.9,35.15,34.67,35.0
1499,2016-09-22,34.85,36.03,35.25,34.96
3596,2016-09-23,34.96,35.67,35.55,35.3
13,2016-09-26,34.86,35.5456,34.93,35.19
2086,2016-09-27,34.9,36.125,36.0,34.98
1021,2016-09-28,35.775,36.86,35.84,36.1
1214,2016-09-29,35.6,36.6,35.82,35.65
26,2016-09-30,35.8601,36.99,36.61,35.98
2630,2016-10-03,36.33,37.75,37.7,36.46
2245,2016-10-04,37.55,38.78,37.63,38.39
747,2016-10-05,37.31,38.115,37.87,37.82
3448,2016-10-06,37.57,38.22,38.17,37.83
3518,2016-10-07,37.4,38.481,37.73,38.25
791,2016-10-10,37.47,38.95,38.89,37.95
1148,2016-10-11,38.06,39.99,38.2,39.99
1830,2016-10-12,37.36,38.3843,37.38,38.12
2972,2016-10-13,36.801,39.5,39.24,36.95
1910,2016-10-14,38.585,39.92,38.65,39.45
1633,2016-10-17,38.37,39.73,38.58,38.66
96,2016-10-18,38.84,39.89,39.35,38.84
853,2016-10-19,39.4,40.81,40.63,39.48
2460,2016-10-20,39.4148,40.93,40.59,40.93
2303,2016-10-21,39.65,40.245,39.9,39.97
1631,2016-10-24,39.77,40.55,39.83,40.25
17,2016-10-25,39.36,40.43,39.69,39.66
3239,2016-10-26,38.21,40.26,39.32,38.57
1717,2016-10-27,39.26,40.18,39.91,39.45
1964,2016-10-28,39.8,40.57,40.06,39.85
1952,2016-10-31,40.08,40.81,40.6,40.31
3264,2016-11-01,39.565,40.85,39.8,40.51
549,2016-11-02,39.62,40.25,39.71,39.72
3401,2016-11-03,39.3,40.24,39.38,39.78
1074,2016-11-04,39.24,40.22,39.74,39.27
1560,2016-11-07,40.31,41.65,41.49,40.39
1557,2016-11-08,41.02,41.85,41.7,41.42
2177,2016-11-09,40.44,42.75,42.41,40.76
542,2016-11-10,42.15,43.39,42.3,42.71
3015,2016-11-11,41.68,42.95,42.93,42.07
2539,2016-11-14,42.98,43.61,43.4,43.01
2214,2016-11-15,43.59,45.28,44.76,45.0
208,2016-11-16,43.93,44.795,44.45,44.66
2378,2016-11-17,44.05,45.85,45.83,44.39
1647,2016-11-18,45.62,46.49,46.26,46.15
849,2016-11-21,45.95,46.75,46.08,46.46
3525,2016-11-22,45.95,46.95,46.08,46.03
2104,2016-11-23,45.7,46.39,46.34,46.05
1628,2016-11-25,46.3,46.86,46.82,46.34
336,2016-11-28,45.66,46.885,46.5,46.64
3112,2016-11-29,46.17,47.14,46.89,46.59
3508,2016-11-30,45.42,46.86,46.44,46.14
3280,2016-12-01,45.66,47.09,45.75,46.2
1197,2016-12-02,45.91,46.86,46.1,46.09
2301,2016-12-05,45.58,46.5401,45.72,46.45
732,2016-12-06,45.92,46.55,46.43,46.16
3490,2016-12-07,46.52,48.935,48.65,46.61
2589,2016-12-08,47.7,48.6,48.05,48.6
3147,2016-12-09,48.74,50.64,49.64,49.27
521,2016-12-12,47.44,49.34,47.59,49.16
918,2016-12-13,47.71,48.49,47.84,47.94
326,2016-12-14,47.805,48.75,47.92,47.84
159,2016-12-15,48.1,49.95,48.3,48.1
2256,2016-12-16,47.56,49.07,47.63,48.61
170,2016-12-19,47.74,48.6,48.58,47.89
2232,2016-12-20,48.5,49.5,49.22,48.5
2279,2016-12-21,49.23,49.9,49.47,49.34
337,2016-12-22,48.46,49.45,48.69,49.35
672,2016-12-23,48.285,48.84,48.48,48.61
1923,2016-12-27,48.14,48.92,48.61,48.29
269,2016-12-28,47.61,48.83,47.67,48.73
473,2016-12-29,46.96,48.0,47.25,47.8
2799,2016-12-30,46.47,47.66,46.69,47.42
1236,2017-01-03,46.135,47.34,46.3,47.28
3089,2017-01-04,46.35,47.435,46.7,46.63
1234,2017-01-05,45.61,46.93,45.89,46.52
3102,2017-01-06,45.47,46.72,46.21,45.85
2543,2017-01-09,45.78,47.34,47.08,46.01
1178,2017-01-10,46.97,48.51,48.48,47.0
2375,2017-01-11,48.1,49.9,48.64,49.29
69,2017-01-12,46.84,49.0,48.1,48.67
1176,2017-01-13,47.54,48.43,47.65,48.16
12,2017-01-17,46.67,47.75,46.75,47.56
2195,2017-01-18,46.65,47.8,47.64,47.3938
830,2017-01-19,46.88,48.09,47.26,47.64
409,2017-01-20,47.24,48.16,48.0,47.54
1916,2017-01-23,46.75,48.09,46.94,47.9
2866,2017-01-24,46.8,47.8,47.54,47.05
3349,2017-01-25,47.61,48.21,47.91,47.9
1606,2017-01-26,48.33,49.71,49.59,48.43
2409,2017-01-27,46.72,50.0,46.95,50.0
3470,2017-01-30,43.86,45.92,44.9,45.62
411,2017-01-31,43.742,44.84,44.25,44.79
81,2017-02-01,43.91,45.0,44.05,44.75
1527,2017-02-02,43.57,44.52,44.01,43.61
3606,2017-02-03,43.7627,44.55,44.2,44.31
1196,2017-02-06,44.74,45.6,45.3,44.8
1907,2017-02-07,45.01,46.13,45.17,45.75
166,2017-02-08,44.51,45.26,45.06,45.26
2514,2017-02-09,44.94,46.599,46.3,45.07
2323,2017-02-10,46.17,46.7,46.45,46.62
594,2017-02-13,46.5,47.78,47.41,46.56
3597,2017-02-14,46.45,47.28,46.57,47.26
817,2017-02-15,46.93,48.05,47.54,47.59
463,2017-02-16,46.66,47.65,46.97,47.5
3415,2017-02-17,46.43,47.1,46.91,46.83
2352,2017-02-21,46.5833,47.27,46.81,47.01
1380,2017-02-22,45.87,46.7,46.32,46.5
444,2017-02-23,45.89,47.32,46.1,46.42
1741,2017-02-24,45.58,46.3,46.28,46.0
3630,2017-02-27,45.68,46.36,46.32,46.18
1031,2017-02-28,46.03,46.7199,46.36,46.32
1867,2017-03-01,46.7,48.135,47.09,46.79
908,2017-03-02,45.64,46.74,45.72,46.67
2077,2017-03-03,45.77,47.26,46.82,45.85
3156,2017-03-06,44.38,46.68,45.31,46.41
1356,2017-03-07,44.56,45.23,44.84,45.02
2439,2017-03-08,44.597,45.3,44.89,44.79
2048,2017-03-09,43.25,44.93,43.33,44.5
2054,2017-03-10,42.97,43.95,43.9,43.46
620,2017-03-13,42.26,44.12,42.37,43.73
3251,2017-03-14,40.84,42.1,41.21,42.06
2851,2017-03-15,40.2099,42.19,42.09,40.5
2080,2017-03-16,41.45,42.35,42.13,42.18
2584,2017-03-17,41.6,42.214,41.72,42.0
831,2017-03-20,41.45,42.415,41.7,42.18
1782,2017-03-21,40.34,41.98,40.42,41.88
3227,2017-03-22,39.21,40.55,40.35,39.78
1013,2017-03-23,40.48,41.86,41.41,40.7
1732,2017-03-24,41.42,42.065,41.73,41.69
347,2017-03-27,40.56,41.89,41.74,41.07
2431,2017-03-28,41.55,42.93,42.6,41.83
3160,2017-03-29,41.87,42.76,41.96,42.69
1353,2017-03-30,41.79,42.64,42.54,41.85
3414,2017-03-31,42.2745,42.94,42.3,42.37
1026,2017-04-03,41.625,42.57,42.45,42.33
1681,2017-04-04,40.82,42.23,40.9,42.09
1652,2017-04-05,41.06,42.13,41.31,41.15
511,2017-04-06,41.16,41.96,41.72,41.4
1077,2017-04-07,41.28,42.1,41.81,41.53
468,2017-04-10,41.62,42.67,42.32,41.81
3023,2017-04-11,42.412,43.95,43.93,42.78
2860,2017-04-12,43.83,45.35,43.96,44.79
887,2017-04-13,43.335,44.02,43.35,43.95
2499,2017-04-17,43.36,44.25,44.23,43.47
155,2017-04-18,43.4,44.53,43.81,44.03
381,2017-04-19,43.9,44.775,44.4,44.07
1600,2017-04-20,44.56,45.38,45.22,44.71
825,2017-04-21,44.985,45.5,45.15,45.5
3274,2017-04-24,45.47,46.44,46.44,45.5
3047,2017-04-25,46.38,47.39,46.61,46.8
3580,2017-04-26,46.24,46.9,46.4,46.51
2427,2017-04-27,42.41,44.21,43.98,43.91
3613,2017-04-28,42.56,44.06,42.62,44.02
173,2017-05-01,42.01,42.96,42.08,42.76
2687,2017-05-02,42.05,43.91,43.87,42.06
1233,2017-05-03,43.42,44.17,43.92,43.67
2425,2017-05-04,43.195,44.39,43.91,44.18
32,2017-05-05,43.77,44.52,44.51,44.0
1748,2017-05-08,44.515,45.045,44.94,44.6
2142,2017-05-09,45.25,47.3,47.08,45.4
2035,2017-05-10,46.67,47.78,47.3,47.03
1011,2017-05-11,45.65,47.24,46.54,47.21
2094,2017-05-12,45.73,46.44,45.83,46.26
1582,2017-05-15,45.69,46.99,46.68,45.7
3350,2017-05-16,44.74,47.1329,46.94,46.79
2645,2017-05-17,44.88,46.56,44.92,46.25
716,2017-05-18,44.38,45.4,44.65,44.4
3159,2017-05-19,44.74,45.38,45.22,44.8
86,2017-05-22,45.33,46.25,46.21,45.33
2760,2017-05-23,45.94,46.69,46.66,46.27
252,2017-05-24,46.65,47.43,46.77,46.74
400,2017-05-25,46.82,48.12,48.02,46.99
277,2017-05-26,47.7294,48.82,48.74,47.79
1408,2017-05-30,47.79,48.5775,47.96,48.32
2295,2017-05-31,47.53,48.48,48.41,48.2
788,2017-06-01,48.3,49.36,49.05,48.5
1616,2017-06-02,49.37,50.47,49.52,49.56
3219,2017-06-05,49.4,49.95,49.74,49.53
2714,2017-06-06,49.32,50.1,49.74,49.47
2096,2017-06-07,48.8,50.91,50.86,49.44
2918,2017-06-08,50.41,51.87,51.43,50.86
998,2017-06-09,50.25,51.95,50.27,51.61
3524,2017-06-12,48.1,50.22,49.48,50.1
2576,2017-06-13,48.84,49.91,49.45,49.56
3092,2017-06-14,48.89,49.7801,49.39,49.64
3281,2017-06-15,48.37,49.32,49.11,49.14
1208,2017-06-16,48.62,49.45,48.79,48.9
3168,2017-06-19,48.815,49.72,49.66,49.13
1735,2017-06-20,48.01,49.36,48.03,49.22
678,2017-06-21,48.13,48.64,48.43,48.33
2904,2017-06-22,48.79,50.56,48.97,50.5
2595,2017-06-23,48.47,49.1,48.63,49.0
1886,2017-06-26,48.535,49.78,48.78,48.81
1417,2017-06-27,48.5,49.555,48.5,48.6
1282,2017-06-28,48.81,49.7956,49.25,48.82
2121,2017-06-29,48.82,49.685,49.62,49.28
979,2017-06-30,49.6,50.51,50.32,49.92
2324,2017-07-03,50.37,51.28,50.39,50.78
246,2017-07-05,50.18,51.545,51.26,50.44
2781,2017-07-06,50.86,52.58,52.05,50.97
1772,2017-07-07,52.18,53.38,53.03,52.3
1882,2017-07-10,52.23,53.16,52.66,52.98
1692,2017-07-11,51.47,52.66,51.61,52.58
1241,2017-07-12,52.45,53.825,53.8,53.12
3222,2017-07-13,53.15,54.48,53.81,53.4
2944,2017-07-14,53.34,54.28,54.22,53.8
126,2017-07-17,53.85,54.28,53.87,54.21
719,2017-07-18,53.02,53.84,53.15,53.83
1334,2017-07-19,51.78,53.19,52.61,52.26
584,2017-07-20,52.1,52.78,52.34,52.72
650,2017-07-21,51.45,52.55,51.91,52.13
1124,2017-07-24,51.24,52.03,51.28,51.79
561,2017-07-25,50.545,51.9,50.61,51.5
3551,2017-07-26,50.01,51.165,51.01,50.63
1493,2017-07-27,48.75,50.34,50.0,50.34
2549,2017-07-28,48.73,50.67,50.49,49.02
3602,2017-07-31,50.035,51.23,50.44,50.85
3642,2017-08-01,50.3236,52.0,51.06,51.13
637,2017-08-02,49.9,51.18,50.45,50.89
552,2017-08-03,50.36,51.195,50.55,50.56
341,2017-08-04,50.3852,50.92,50.8,50.67
2316,2017-08-07,50.46,51.13,50.58,50.82
1915,2017-08-08,49.89,50.78,50.0,50.68
518,2017-08-09,49.23,49.92,49.4,49.74
317,2017-08-10,48.19,49.34,48.55,49.03
1432,2017-08-11,47.44,48.785,48.35,48.5
3354,2017-08-14,48.5,49.17,48.81,48.86
1099,2017-08-15,48.35,49.0,48.52,48.76
3223,2017-08-16,48.27,48.73,48.41,48.64
1105,2017-08-17,45.795,48.34,46.03,48.25
748,2017-08-18,45.44,46.3,45.55,46.3
2288,2017-08-21,45.41,46.09,45.71,45.73
193,2017-08-22,45.325,45.93,45.41,45.85
1718,2017-08-23,43.52,45.2431,43.97,45.17
283,2017-08-24,42.67,44.15,42.92,44.13
3392,2017-08-25,43.01,45.43,45.25,43.09
3041,2017-08-28,44.78,45.3718,44.95,45.23
144,2017-08-29,44.38,44.85,44.56,44.53
2343,2017-08-30,43.89,44.765,44.32,44.54
1137,2017-08-31,44.43,44.94,44.74,44.54
133,2017-09-01,44.65,45.47,45.31,44.85
1006,2017-09-05,43.84,45.28,43.92,44.79
2023,2017-09-06,42.6066,44.68,44.31,43.09
2478,2017-09-07,43.5347,44.625,43.84,44.19
3351,2017-09-08,43.49,44.11,43.6,43.81
1742,2017-09-11,44.0,46.09,45.86,44.01
1690,2017-09-12,45.63,46.48,46.29,45.9
757,2017-09-13,46.1,47.58,47.0,46.35
1257,2017-09-14,46.12,46.94,46.19,46.79
344,2017-09-15,45.19,46.04,46.0,45.3
3480,2017-09-18,45.27,46.3,45.31,46.02
1696,2017-09-19,44.03,45.66,44.38,45.28
2602,2017-09-20,44.46,45.56,45.42,44.92
1258,2017-09-21,44.99,46.57,46.29,45.47
3106,2017-09-22,46.35,47.46,47.06,46.57
2334,2017-09-25,46.89,47.96,47.7,46.98
203,2017-09-26,47.23,48.26,47.58,47.84
591,2017-09-27,46.6301,48.1,46.85,47.58
2115,2017-09-28,46.78,48.6,47.49,46.78
2090,2017-09-29,47.23,47.85,47.49,47.49
1302,2017-10-02,47.22,47.93,47.73,47.52
1215,2017-10-03,47.63,50.59,50.51,47.66
1825,2017-10-04,50.49,51.67,50.73,50.5
1609,2017-10-05,50.26,50.99,50.56,50.85
2127,2017-10-06,50.65,51.59,51.3,50.7
2304,2017-10-09,50.4,51.4799,50.6,51.23
1040,2017-10-10,51.98,53.25,53.03,52.0
2484,2017-10-11,52.33,53.74,52.83,53.1
1160,2017-10-12,52.34,52.83,52.65,52.72
89,2017-10-13,52.2588,52.8611,52.7,52.67
510,2017-10-16,51.93,52.68,52.27,52.52
635,2017-10-17,51.87,52.82,52.07,52.72
3631,2017-10-18,51.86,52.4373,52.03,52.11
1523,2017-10-19,49.6332,51.83,51.51,51.57
929,2017-10-20,51.53,52.24,51.93,51.56
1462,2017-10-23,50.87,51.9499,50.98,51.92
169,2017-10-24,50.5501,52.1,51.95,51.02
3183,2017-10-25,50.61,51.78,51.02,51.78
3507,2017-10-26,48.32,53.19,48.61,52.0
1413,2017-10-27,47.33,48.89,47.56,48.41
225,2017-10-30,46.83,47.67,47.25,47.65
306,2017-10-31,46.79,47.6,46.82,47.22
2942,2017-11-01,47.37,48.2,47.84,48.0
1389,2017-11-02,47.09,47.9291,47.36,47.79
148,2017-11-03,46.8,47.61,47.45,47.36
1727,2017-11-06,47.28,48.1,47.51,47.46
1339,2017-11-07,46.4,47.54,46.46,47.51
2516,2017-11-08,45.84,46.98,46.37,46.42
3403,2017-11-09,45.36,46.35,45.77,45.85
1044,2017-11-10,45.56,46.12,45.82,45.64
2624,2017-11-13,45.33,45.86,45.74,45.63
588,2017-11-14,45.27,45.97,45.81,45.3
3627,2017-11-15,45.45,47.31,47.19,45.71
2875,2017-11-16,47.24,48.06,47.68,47.26
3509,2017-11-17,47.1883,47.75,47.39,47.6
2455,2017-11-20,47.12,47.88,47.69,47.33
1474,2017-11-21,47.54,48.92,48.65,47.89
3517,2017-11-22,48.27,48.97,48.66,48.58
539,2017-11-24,48.35,48.76,48.56,48.66
2637,2017-11-27,48.3,48.8336,48.42,48.61
2486,2017-11-28,48.2,49.42,49.22,48.44
2886,2017-11-29,48.66,51.16,49.25,49.38
1508,2017-11-30,49.3,51.1116,50.49,49.76
2870,2017-12-01,48.69,50.38,49.0,49.67
3516,2017-12-04,49.65,51.47,49.93,50.1
3296,2017-12-05,49.2099,50.0,49.47,49.85
2746,2017-12-06,49.19,49.81,49.61,49.39
2268,2017-12-07,49.3,50.9205,50.88,49.53
2335,2017-12-08,50.93,51.79,51.02,51.23
236,2017-12-11,50.76,51.59,51.3,50.78
2961,2017-12-12,50.38,51.53,50.47,51.27
3107,2017-12-13,49.85,50.75,50.09,50.58
3232,2017-12-14,50.075,51.36,50.21,50.59
1693,2017-12-15,50.4,51.5,51.06,50.67
485,2017-12-18,51.25,51.66,51.49,51.25
3240,2017-12-19,51.28,51.81,51.44,51.6
2286,2017-12-20,51.17,52.1,51.92,51.57
2060,2017-12-21,52.07,53.47,52.79,52.16
1679,2017-12-22,52.42,52.88,52.59,52.72
2244,2017-12-26,52.33,53.215,52.85,52.35
993,2017-12-27,52.06,52.88,52.4,52.8
2349,2017-12-28,52.22,52.63,52.46,52.45
636,2017-12-29,52.01,52.82,52.03,52.42
1010,2018-01-02,51.9,53.1,52.99,52.33
494,2018-01-03,52.055,52.86,52.34,52.86
1481,2018-01-04,52.265,54.4,52.67,52.48
2022,2018-01-05,52.43,52.8388,52.65,52.78
1217,2018-01-08,51.93,52.64,52.13,52.6
1378,2018-01-09,52.005,53.37,52.08,52.97
964,2018-01-10,52.88,54.02,53.78,53.23
1840,2018-01-11,54.18,57.0,56.42,54.49
259,2018-01-12,56.56,58.73,58.47,56.56
1286,2018-01-16,57.53,59.08,57.98,58.79
2,2018-01-17,57.8,58.58,58.16,58.31
3634,2018-01-18,57.56,58.71,58.34,58.0
1271,2018-01-19,57.76,58.59,58.06,58.59
470,2018-01-22,57.5305,58.34,58.1,57.99
3451,2018-01-23,57.4,58.46,58.29,57.74
2274,2018-01-24,53.45,55.46,54.79,54.35
1169,2018-01-25,52.21,54.55,53.05,54.0
1956,2018-01-26,52.34,53.9,53.07,53.65
1755,2018-01-29,52.585,53.16,52.68,52.79
3151,2018-01-30,52.36,53.05,52.59,52.45
2922,2018-01-31,53.0,54.71,54.32,53.08
2424,2018-02-01,53.59,54.64,53.88,54.0
2031,2018-02-02,52.03,53.99,52.1,53.49
2928,2018-02-05,49.75,52.39,49.76,51.99
2436,2018-02-06,48.79,51.5,51.18,49.32
2027,2018-02-07,50.89,51.98,51.4,50.91
1381,2018-02-08,48.51,51.46,48.6,51.44
536,2018-02-09,46.33,49.73,48.36,49.7
465,2018-02-12,48.65,50.51,50.09,48.79
3595,2018-02-13,49.64,50.92,50.87,49.7
814,2018-02-14,50.11,51.56,51.07,50.24
3170,2018-02-15,50.94,51.88,51.67,51.45
1352,2018-02-16,51.53,52.205,51.58,51.8
2813,2018-02-20,51.1,52.23,51.72,51.23
3568,2018-02-21,51.825,53.86,52.78,51.96
94,2018-02-22,52.6998,53.41,52.98,53.24
1751,2018-02-23,52.72,53.48,53.39,53.3
2495,2018-02-26,53.92,55.13,55.0,53.99
79,2018-02-27,54.24,55.6,54.26,54.89
580,2018-02-28,53.635,54.6,54.25,54.41
2404,2018-03-01,53.2995,55.31,53.48,54.14
1891,2018-03-02,51.87,53.415,53.18,52.9
3095,2018-03-05,52.69,53.6939,53.19,52.9
2394,2018-03-06,52.9,54.02,53.57,53.34
3383,2018-03-07,53.04,54.17,54.11,53.12
2369,2018-03-08,54.28,55.69,54.79,54.33
1879,2018-03-09,54.65,56.08,56.07,55.05
387,2018-03-12,55.63,56.97,56.5,56.26
1685,2018-03-13,56.03,57.44,56.23,56.86
1404,2018-03-14,55.16,57.21,55.28,56.57
3418,2018-03-15,54.93,55.56,55.17,55.35
2545,2018-03-16,55.27,56.41,55.4,55.31
2199,2018-03-19,54.19,55.69,54.62,55.33
1450,2018-03-20,54.67,55.7,55.32,54.93
1046,2018-03-21,53.165,54.61,54.09,54.21
2530,2018-03-22,52.29,54.18,52.31,53.58
760,2018-03-23,50.99,53.1,51.01,52.63
2443,2018-03-26,50.64,52.04,51.86,51.94
1348,2018-03-27,50.55,52.35,50.9,52.3
98,2018-03-28,50.05,51.2615,50.85,50.9
957,2018-03-29,51.03,52.4301,51.96,51.3
838,2018-04-02,48.96,51.95,49.78,51.77
2887,2018-04-03,49.57,51.55,51.47,50.23
3189,2018-04-04,50.51,52.1,52.04,50.6
3502,2018-04-05,51.83,53.08,52.14,52.5
199,2018-04-06,49.81,51.96,50.29,51.71
589,2018-04-09,49.74,50.86,49.82,50.5
2570,2018-04-10,47.21,50.57,47.46,50.52
707,2018-04-11,45.37,47.46,45.4,47.15
1048,2018-04-12,45.505,46.8,46.57,46.03
1621,2018-04-13,45.75,47.05,45.87,46.75
1143,2018-04-16,45.81,46.94,46.4,46.13
1853,2018-04-17,45.62,47.03,45.75,46.75
2196,2018-04-18,46.05,48.38,47.76,46.5
1675,2018-04-19,46.41,47.77,46.88,47.53
1876,2018-04-20,46.4358,47.24,46.78,46.91
687,2018-04-23,46.12,47.19,46.68,46.85
2457,2018-04-24,45.11,47.17,45.69,46.72
1653,2018-04-25,43.89,45.93,45.25,45.67
2358,2018-04-26,40.65,43.8,42.37,43.49
1000,2018-04-27,42.325,43.48,43.4,42.55
1533,2018-04-30,42.76,43.81,42.93,43.5
1069,2018-05-01,42.56,43.46,43.36,42.86
1047,2018-05-02,42.19,43.41,42.24,43.23
1851,2018-05-03,41.54,42.49,42.11,42.25
1357,2018-05-04,41.75,43.45,42.86,41.75
1295,2018-05-07,42.1235,43.23,42.44,42.92
2005,2018-05-08,42.33,44.01,43.0,42.33
3285,2018-05-09,41.47,43.16,41.5,42.93
1402,2018-05-10,41.51,42.46,42.04,41.51
1897,2018-05-11,42.02,42.66,42.6,42.08
1841,2018-05-14,42.2,43.09,42.46,42.75
487,2018-05-15,41.6,43.4,43.19,42.02
3194,2018-05-16,43.04,44.91,44.06,43.13
3056,2018-05-17,43.49,44.512,43.63,43.9
2673,2018-05-18,43.035,43.76,43.38,43.56
1490,2018-05-21,43.63,44.7939,44.28,43.74
3190,2018-05-22,42.83,45.04,42.88,44.5
881,2018-05-23,42.27,42.87,42.8,42.64
2392,2018-05-24,42.7584,43.89,43.56,42.94
2582,2018-05-25,43.8,45.82,44.91,43.82
948,2018-05-29,43.22,45.15,43.59,44.6
3300,2018-05-30,42.66,43.825,43.3,43.68
3050,2018-05-31,42.97,44.71,43.54,43.4
1942,2018-06-01,43.35,44.09,44.0,44.05
2159,2018-06-04,43.96,45.01,44.86,44.04
59,2018-06-05,43.81,45.0213,44.18,44.78
300,2018-06-06,42.88,44.23,44.19,43.45
2235,2018-06-07,43.45,44.48,43.84,44.28
3184,2018-06-08,42.96,43.969,43.11,43.96
618,2018-06-11,43.25,44.93,44.16,43.25
3533,2018-06-12,43.09,44.3,43.41,44.23
764,2018-06-13,42.83,43.69,42.92,43.39
216,2018-06-14,42.8,43.49,43.08,43.06
699,2018-06-15,42.32,43.11,42.77,43.06
1294,2018-06-18,41.94,42.68,42.44,42.63
2903,2018-06-19,41.09,42.21,41.51,42.03
3370,2018-06-20,41.35,42.34,42.03,41.65
1168,2018-06-21,41.37,42.5,41.49,42.03
1232,2018-06-22,41.02,42.41,41.35,41.46
2688,2018-06-25,39.29,41.27,39.68,41.09
1785,2018-06-26,38.99,39.96,39.09,39.87
1553,2018-06-27,38.25,39.18,38.26,39.09
146,2018-06-28,37.06,38.53,38.2,38.33
3452,2018-06-29,37.82,38.75,37.96,38.25
753,2018-07-02,37.44,38.395,38.36,37.74
826,2018-07-03,36.76,38.33,37.75,37.64
3045,2018-07-05,37.52,38.18,37.99,37.85
2869,2018-07-06,37.76,38.39,38.09,38.19
690,2018-07-09,38.07,39.41,39.31,38.21
3230,2018-07-10,38.5,39.4,39.12,39.38
2052,2018-07-11,35.9,38.34,35.96,38.31
2476,2018-07-12,35.64,36.77,36.33,36.4
3565,2018-07-13,36.14,37.26,37.12,36.31
1726,2018-07-16,36.93,37.58,37.28,37.26
939,2018-07-17,37.08,38.05,37.38,37.1
2247,2018-07-18,38.0,39.2,38.37,38.0
1055,2018-07-19,37.545,38.38,38.13,38.32
1724,2018-07-20,37.8108,38.3823,37.88,37.96
176,2018-07-23,37.36,38.22,38.04,37.65
241,2018-07-24,37.04,38.39,37.45,38.19
2305,2018-07-25,37.32,38.34,38.19,37.32
1242,2018-07-26,37.6,40.45,40.02,37.85
1420,2018-07-27,39.51,40.859,39.69,39.93
592,2018-07-30,38.93,40.29,38.97,39.88
2562,2018-07-31,39.14,39.87,39.54,39.26
1135,2018-08-01,37.69,39.47,38.14,39.38
1691,2018-08-02,37.35,38.12,37.93,37.86
1452,2018-08-03,38.05,38.62,38.42,38.06
1218,2018-08-06,37.87,38.49,38.41,38.26
2621,2018-08-07,38.19,38.74,38.26,38.65
2985,2018-08-08,38.22,38.86,38.38,38.41
0,2018-08-09,37.885,38.74,37.92,38.55
2169,2018-08-10,36.445,37.79,37.26,37.75
3412,2018-08-13,36.68,37.33,36.79,37.29
956,2018-08-14,36.83,37.555,37.09,36.84
1245,2018-08-15,36.415,37.51,37.44,36.96
1677,2018-08-16,37.44,38.455,38.16,37.75
1801,2018-08-17,37.72,38.21,37.79,37.99
1658,2018-08-20,37.99,40.1,39.99,38.04
3428,2018-08-21,39.84,40.71,40.33,39.98
2101,2018-08-22,39.14,40.19,39.19,40.08
1405,2018-08-23,38.72,39.39,38.83,39.19
1888,2018-08-24,38.5272,39.15,38.82,38.9
2880,2018-08-27,39.02,39.82,39.52,39.02
2771,2018-08-28,39.6,40.7,40.69,39.67
